7.000000	14.053313	-11.704046	-34.528173	39.930324	31.117834	-102.290125	3.889935	115.797551	-49.909349	-123.096028	135.196731	40.424788	-114.317989	37.700925	151.357492	-214.416461	0.961075	0.827650	0.985694	0.919449	0.896845	0.848818	0.967251	5427.269598	4998.651850	36.604271	1088.193824	942.164169	81.516453	1624138323.907918	0.000000
8.000000	13.438541	-18.738292	-18.792506	61.255564	-15.225092	-89.662220	104.689743	30.503637	-91.850103	57.632962	160.684956	-87.130636	-8.065781	210.910055	-184.070312	-191.359076	0.948604	0.917335	0.993650	0.974742	0.853280	0.817219	0.974643	5190.240473	4857.302470	36.598290	1090.275743	1048.765696	83.083799	1624138323.907925	0.000000
9.000000	12.713348	-23.225911	-6.631673	56.134118	-57.890946	-25.153531	107.973919	-74.961326	-33.607546	131.946300	-117.306795	-88.466251	105.242735	-51.522019	-166.424561	320.558511	0.978014	0.924214	0.932066	0.997969	0.918911	0.967307	1.042022	4776.050767	5331.060929	36.608470	910.134915	990.998712	91.315330	1624138323.923899	0.000000
10.000000	11.622582	-27.728874	8.143203	36.226456	-86.386955	52.825402	58.339258	-143.593943	50.714192	15.689688	-192.547801	112.930454	-19.775546	-165.878462	79.065701	-20.886738	0.929613	0.938727	0.911829	0.949347	0.863788	0.943868	0.909762	4717.046748	5476.564656	36.591204	1012.111363	985.158825	87.136712	1624138323.923903	0.000000
11.000000	10.444637	-25.808446	23.711625	13.052498	-69.221164	64.521010	-31.995965	-35.785214	101.385309	-183.658345	20.912227	45.865401	-101.484377	80.415605	-13.743688	-37.478715	0.814852	0.857430	0.808361	0.964823	0.999754	0.809310	0.964469	5405.783068	4882.029572	36.601563	1052.938208	1060.191370	92.329830	1624138323.939868	0.000000
12.000000	9.821098	-26.971824	32.988297	-12.451418	-22.368453	76.152310	-86.486934	49.159614	17.539316	-51.135989	239.737627	-182.155086	56.828987	78.843992	-169.513439	191.078414	0.986153	0.841122	0.855715	0.976996	0.866382	0.836259	0.958815	4804.112639	4587.458021	36.605568	1092.805675	1024.544249	89.617582	1624138323.939872	0.000000
13.000000	8.094970	-24.596824	44.879354	-37.419824	14.318560	38.897533	-75.265236	118.458561	-70.980139	76.811595	19.731248	-129.556922	282.097631	-255.347314	117.324718	-7.447369	0.976199	0.851161	0.808343	0.938614	0.910498	0.876752	1.042439	5260.745492	4521.965818	36.595841	952.653202	1099.935495	84.691196	1624138323.954807	0.000000
14.000000	6.948971	-24.656706	43.249091	-57.180826	48.836716	-28.255156	-6.583680	77.120342	-72.061425	135.736631	-108.033153	134.828769	-22.564606	-28.052255	37.629703	-270.887675	0.803386	0.943140	0.895252	0.834189	0.971211	0.800556	1.026998	4682.465298	4597.257642	36.606891	1056.227657	980.848238	90.124501	1624138323.954810	0.000000
15.000000	4.961627	-16.965492	32.826212	-58.729921	63.153754	-84.634028	56.364721	-54.251333	22.913648	29.894403	-78.946365	139.103166	-172.156111	247.400397	-351.156529	89.801739	0.924321	0.804928	0.931383	0.834913	0.983733	0.902872	0.989659	5224.705781	4913.181819	36.604689	959.102601	951.400713	99.645597	1624138323.970762	0.000000
16.000000	3.439803	-12.222593	24.865047	-36.845006	56.229806	-85.429329	122.233159	-81.670483	81.056747	-85.589394	82.115996	-96.483478	31.020969	-49.760292	23.156421	47.168350	0.848275	0.852858	0.887519	0.878861	0.839322	0.932468	0.925792	5364.962481	5261.795304	36.599576	959.661801	990.686753	98.367840	1624138323.970772	0.000000
17.000000	1.809987	-5.698454	11.132420	-21.898860	24.361546	-45.799336	48.875396	-59.515048	111.382010	-63.779941	106.523091	-176.375194	83.723298	-216.938097	103.571695	-370.217272	0.904289	0.956280	0.977751	0.866446	0.918106	0.884787	0.990857	4656.762919	5254.989581	36.594263	1086.886394	1088.351866	85.732061	1624138323.986762	0.000000
18.000000	-0.000000	1.337095	-4.344910	9.143968	-16.538880	19.591965	-26.585914	39.300275	-48.532034	74.566353	-111.453301	36.426167	-100.238859	167.054457	-50.645852	123.780026	0.991886	0.874098	0.886964	0.945871	0.809817	0.923566	1.009229	5065.822454	5355.538660	36.603798	1064.762388	901.560261	85.560240	1624138323.986766	0.000000
19.000000	-1.705461	7.826969	-20.918178	35.640958	-51.766996	59.566273	-98.440165	101.554216	-118.776666	95.418661	-124.341425	228.098807	-220.147084	155.601642	-108.058781	137.688665	0.947864	0.821714	0.891633	0.949392	0.999879	0.853586	1.042621	5386.758448	5201.851182	36.604441	1039.338664	998.131784	84.567439	1624138324.002659	0.000000
20.000000	-3.676915	14.318449	-29.831568	62.019497	-83.850113	106.422350	-80.079544	52.602407	-64.803925	32.953034	10.994159	-82.500931	151.088685	-105.388334	66.522554	-123.206160	0.821359	0.870241	0.961651	0.957236	0.936322	0.952074	1.095733	5281.073604	5241.354394	36.591155	913.364174	932.719097	87.781674	1624138324.002664	0.000000
21.000000	-5.039847	18.813587	-44.748366	56.611423	-67.719383	42.800681	-23.545312	-17.974756	90.613821	-129.641191	156.773271	-90.169720	77.189986	-114.837572	-8.422237	51.874614	0.829057	0.873569	0.879430	0.889981	0.956963	0.926666	1.057065	5295.962213	5314.075567	36.591816	1065.685045	931.049812	81.864143	1624138324.018713	0.000000
22.000000	-6.885637	23.669558	-41.740545	52.222117	-35.586767	-7.432186	43.901066	-124.560902	152.363773	-84.701468	22.009063	42.606771	-209.947745	153.620643	-169.214439	56.244591	0.895484	0.804942	0.884674	0.858423	0.900170	0.983934	0.900550	5179.451613	4955.178883	36.597129	1087.003335	929.482945	97.029211	1624138324.018717	0.000000
23.000000	-8.337891	24.856146	-38.954645	23.358641	11.148160	-48.439600	117.866240	-97.234739	25.246117	58.417526	-185.420517	204.564667	-121.615633	-4.439661	99.532767	-90.282167	0.904211	0.840665	0.931696	0.979159	0.829865	0.831500	1.069884	5426.089308	4519.631823	36.593149	963.591522	1095.621249	84.321900	1624138324.034505	0.000000
24.000000	-10.018353	26.132659	-31.700858	-1.398304	53.205119	-89.828136	54.693966	7.425701	-92.566714	95.989892	-46.559692	-41.111634	218.171227	-301.370191	134.237433	71.956694	0.857289	0.925936	0.894406	0.912698	0.838847	0.945609	1.064106	4514.523921	5348.746988	36.600261	912.511233	1063.313610	89.581005	1624138324.034508	0.000000
25.000000	-11.067609	27.975349	-18.244503	-28.569253	57.842248	-70.550056	-16.001376	117.325007	-104.970823	33.888055	61.599392	-156.911355	88.810253	41.955714	-297.282372	184.037741	0.844927	0.888872	0.806517	0.892361	0.932364	0.952464	0.901408	5184.735650	5412.941507	36.596976	932.617557	1089.607760	80.326347	1624138324.050500	0.000000
26.000000	-11.440620	23.137671	-1.166305	-41.265750	60.129898	-0.143260	-77.448384	119.528622	3.618375	-70.535636	193.765718	5.215338	-230.568030	116.401861	6.494719	-204.070376	0.815859	0.880980	0.981108	0.821313	0.920472	0.977797	0.983500	4988.773989	5134.874571	36.591541	1025.093415	1076.909490	84.878567	1624138324.050504	0.000000
27.000000	-13.025182	19.828779	13.153475	-51.286505	28.477279	73.164615	-101.804800	2.876135	123.812584	-111.783206	-49.868781	185.613213	-86.793767	-102.396359	234.410181	-1.148622	0.847246	0.872807	0.973354	0.957769	0.909357	0.938062	0.940803	5177.846218	5436.292365	36.590775	1016.918597	921.071065	92.137189	1624138324.066496	0.000000
28.000000	-13.773229	15.658918	29.507689	-51.764240	-11.288447	103.144907	-38.432067	-116.341606	58.449135	58.842166	-127.558045	18.357132	201.282431	-91.818608	-224.488725	315.466201	0.860891	0.815247	0.921142	0.955191	0.982611	0.949732	0.978507	5464.543493	4653.771430	36.594216	1069.143489	1012.121521	86.672222	1624138324.066499	0.000000
29.000000	-14.067197	8.357712	35.362414	-35.080449	-62.646293	55.607007	45.536600	-130.181388	-27.885353	165.199259	-0.311512	-222.977986	39.576336	125.956683	-137.520261	-192.167595	0.865336	0.996455	0.937102	0.896041	0.944990	0.809837	0.903929	4852.326109	4835.039548	36.601439	1049.055057	933.419402	94.498536	1624138324.082408	0.000000
30.000000	-13.898152	1.964382	37.659486	-6.220566	-70.987308	8.836010	102.091349	-15.808650	-117.744906	33.506812	220.867185	-26.854288	-114.536876	53.425706	86.732007	-79.117170	0.881242	0.935732	0.826517	0.861681	0.815756	0.875480	0.981498	4679.780626	5225.416855	36.607815	1030.443059	1034.234648	87.253607	1624138324.082413	0.000000
31.000000	-14.819216	-5.007460	41.145273	20.338838	-72.091016	-54.898087	62.087184	77.121547	-100.585691	-64.691638	28.491228	103.888130	-37.680588	-228.589080	-20.000151	69.475242	0.983585	0.829101	0.939016	0.898482	0.907016	0.925731	1.054484	4572.867418	4776.902819	36.591070	1063.939022	1057.781267	90.481549	1624138324.098432	0.000000
32.000000	-13.890166	-10.545420	35.383278	48.159701	-26.072989	-73.960452	-6.045135	146.214316	64.517747	-120.131821	-148.984444	80.755619	154.432719	29.647860	-292.467221	-201.677092	0.829298	0.864168	0.806406	0.915851	0.983479	0.935637	1.057983	5398.932855	5021.878537	36.605965	962.899172	1041.960942	86.079734	1624138324.098440	0.000000
33.000000	-14.079863	-17.135440	23.001673	57.973569	16.350425	-68.887670	-85.137858	40.909913	91.298051	87.924426	-147.211448	-89.522551	5.411240	202.880273	95.778222	-22.098043	0.990839	0.977384	0.803508	0.815423	0.806574	0.945302	1.047262	5150.436525	4891.043977	36.605389	965.470407	927.862536	90.485755	1624138324.113603	0.000000
34.000000	-12.553913	-22.850088	7.156891	50.550489	62.019049	-25.428991	-83.797224	-58.564348	53.663094	175.666782	49.410508	-73.463940	-191.777285	-36.032732	72.768761	237.953867	0.872568	0.947573	0.881143	0.845619	0.915952	0.912039	0.961264	5115.464264	5362.531383	36.590487	1040.564677	1096.616752	99.192235	1624138324.113608	0.000000
35.000000	-12.309291	-28.302307	-9.197682	44.901749	60.724689	29.074889	-30.442743	-143.193798	-57.837955	34.872425	131.861812	61.934548	29.329135	-103.634490	-313.623504	-111.010377	0.863752	0.914165	0.898151	0.866058	0.960104	0.980854	1.055261	5492.308655	4821.058190	36.597056	1071.724960	1017.225976	94.374237	1624138324.129596	0.000000
36.000000	-11.317456	-28.060852	-21.974842	11.262719	64.118385	76.810797	55.143839	-27.064681	-160.927414	-143.819211	-43.040495	131.206102	242.073955	111.766731	7.270958	-135.632969	0.867985	0.995278	0.877169	0.853759	0.973975	0.954262	0.944097	4828.553601	5255.207588	36.593128	1054.585805	1032.920178	90.366690	1624138324.129600	0.000000
37.000000	-9.544371	-28.264784	-31.407065	-18.019563	28.322655	95.354876	122.530268	43.754716	-14.819668	-105.920357	-224.357051	-88.132785	-52.268478	112.226737	121.605064	153.409595	0.960766	0.848178	0.982960	0.846860	0.979632	0.992891	1.096171	5407.451395	4829.611171	36.607001	936.749216	905.376430	92.101922	1624138324.144882	0.000000
38.000000	-8.425762	-25.696154	-40.852111	-34.621066	-15.128989	30.589661	107.375108	94.350694	125.613837	62.484293	-10.120406	-148.285601	-150.603847	-206.696763	-74.277111	-47.793172	0.969182	0.923396	0.880192	0.880630	0.804109	0.878863	1.086999	4749.838747	4693.350803	36.598288	1072.319515	1049.411964	98.642778	1624138324.144886	0.000000
39.000000	-6.539947	-20.859681	-42.688130	-60.895345	-52.423002	-34.054027	6.729147	37.803058	61.216845	95.416474	167.578298	186.248704	73.788351	-32.281408	-110.151268	-64.872156	0.814889	0.914372	0.864575	0.854737	0.903748	0.828605	0.925547	5456.426384	4589.126658	36.608370	1042.281340	1066.038945	92.715644	1624138324.160804	0.000000
40.000000	-5.298112	-18.907306	-36.146189	-44.783959	-59.387316	-73.818867	-46.498520	-36.658938	-15.782048	23.453278	97.713444	114.231331	179.476917	329.675584	290.392431	215.670825	0.954271	0.927174	0.941358	0.865376	0.863419	0.955423	0.989289	5377.849135	4608.649637	36.597224	980.706140	955.225382	99.447767	1624138324.160809	0.000000
41.000000	-3.473695	-12.335109	-23.689154	-37.712071	-62.960494	-64.396118	-89.714937	-107.824077	-87.050879	-80.551532	-89.630176	-135.308428	-71.478596	-30.702110	-26.539789	9.772164	0.923028	0.873841	0.833923	0.997412	0.988698	0.948431	1.049210	4979.214835	5471.218837	36.590591	947.177849	1088.736040	83.646936	1624138324.176814	0.000000
42.000000	-1.802857	-5.984076	-10.706223	-22.964458	-33.630009	-52.325007	-71.029265	-87.141097	-89.214902	-68.010691	-57.716424	-97.715131	-211.138827	-83.817500	-108.915649	-164.619599	0.830111	0.840004	0.837640	0.927889	0.958830	0.832635	1.034277	5308.075504	4744.814892	36.593124	908.366590	981.980490	88.468637	1624138324.176818	0.000000
43.000000	0.000000	1.515639	4.035170	7.801046	12.519995	15.581294	19.906710	35.610795	39.698617	59.933571	111.168158	39.642427	53.305194	56.018466	116.345950	58.621870	0.886386	0.957252	0.807589	0.958730	0.819611	0.983653	1.096893	4966.188294	5108.892053	36.599740	1051.150448	948.672277	93.738227	1624138324.192398	0.000000
44.000000	1.792154	7.980034	18.951249	39.413367	56.349285	80.613905	109.887191	68.770177	138.745939	116.073004	163.308753	233.436435	112.602089	215.739930	152.260767	116.785622	0.809694	0.871313	0.927315	0.919841	0.892850	0.807553	0.949336	4581.685529	5242.875022	36.590143	1016.988926	1069.546405	89.700184	1624138324.192402	0.000000
45.000000	3.343388	15.310860	28.514552	46.508347	65.054165	99.488043	105.619717	70.649630	70.984468	26.151641	-28.396741	-35.817147	-161.039408	-180.453349	-104.706741	-170.465851	0.991002	0.865962	0.937330	0.866019	0.914767	0.885266	0.956757	5128.483503	4629.188260	36.595633	1064.554104	963.103171	94.700223	1624138324.208452	0.000000
46.000000	5.002558	19.867196	36.131552	53.742967	76.100574	35.735733	25.570490	-20.020050	-106.825896	-119.564815	-237.069843	-197.291289	-185.783942	-24.765483	16.550206	21.929481	0.948956	0.827344	0.822761	0.804685	0.812253	0.811647	1.073836	5171.536749	4965.119730	36.599515	1094.270490	1072.556387	86.121252	1624138324.208467	0.000000
47.000000	7.092265	25.208579	47.387769	50.875712	34.512267	-9.409056	-82.041003	-72.533072	-96.150370	-85.645098	-39.377529	31.873426	207.789653	304.080982	123.530458	82.291355	0.913188	0.825009	0.908185	0.812462	0.933311	0.884519	1.020655	4979.781101	5398.439786	36.601558	969.808420	939.421168	97.859466	1624138324.223533	0.000000
48.000000	8.390368	25.860489	39.144088	30.524585	-15.376755	-48.767065	-99.382302	-54.388291	-26.309602	43.607863	104.099202	91.279613	136.695261	-1.294612	-226.917905	-328.105032	0.852969	0.820601	0.835152	0.941456	0.928005	0.923346	1.041110	5385.526114	5003.615400	36.601932	932.239816	929.304163	89.158948	1624138324.223556	0.000000
49.000000	9.343197	27.537751	31.270691	-1.280983	-64.399261	-82.442598	-46.121429	7.411338	109.760359	169.194829	89.025703	-41.655530	-70.160795	-76.616623	-72.500107	49.450896	0.822175	0.830765	0.819929	0.987319	0.807080	0.850759	0.985679	5062.637092	4951.306426	36.603753	900.614149	1008.138683	86.059663	1624138324.239550	0.000000
50.000000	10.968747	25.838392	17.598766	-29.627340	-72.970331	-42.790904	21.257659	102.085176	118.616373	35.102660	-144.506337	-206.507609	-33.208963	122.230754	90.053053	137.071103	0.959222	0.871694	0.849139	0.890143	0.857529	0.945294	0.953699	4948.279456	4783.317054	36.606100	1041.229345	1068.382975	99.232546	1624138324.239563	0.000000
51.000000	12.185749	26.310676	1.027684	-55.084600	-55.267868	-0.119811	102.849093	81.927599	-4.111920	-161.840859	-100.644050	5.453556	203.913850	229.119594	-22.711052	-312.602704	0.979163	0.874999	0.970930	0.941059	0.965027	0.889099	1.092231	5052.982700	5331.632161	36.591041	1084.357266	1006.507794	99.069277	1624138324.255028	0.000000
52.000000	12.287406	22.113474	-12.701965	-59.302232	-30.414771	56.335789	92.191553	2.611061	-131.343107	-75.994246	71.402154	170.727593	46.203260	-60.560891	-300.582017	-0.660800	0.913051	0.810761	0.898688	0.814180	0.865488	0.917524	1.016315	5065.769200	4688.957708	36.600476	1027.076725	1019.218355	91.475225	1624138324.255031	0.000000
53.000000	13.634249	14.918879	-30.964359	-45.660563	12.731809	93.856248	32.835162	-109.667034	-134.756392	91.537224	184.934035	14.048453	-183.710802	-185.239311	213.051057	330.307609	0.998317	0.828271	0.823410	0.895939	0.857965	0.938942	1.051282	5157.213467	5236.967419	36.595028	981.941582	940.023903	97.314076	1624138324.271041	0.000000
54.000000	13.802218	8.554094	-34.171890	-29.395591	46.308351	82.024539	-55.375560	-89.800571	49.217193	75.784690	0.249166	-122.888506	-29.880566	126.322475	127.546414	-242.259917	0.862556	0.854078	0.977690	0.957209	0.827533	0.853344	0.907852	4717.068052	4602.661819	36.595368	975.269699	926.915191	87.178327	1624138324.271044	0.000000
55.000000	14.353582	2.237375	-47.038121	-5.641726	71.713274	11.684291	-81.346101	-20.936007	126.026695	31.496116	-177.548349	-37.560910	129.307331	48.084459	-128.055001	-67.821998	0.984335	0.861997	0.833410	0.949661	0.823388	0.882257	0.974274	5189.358918	5229.542952	36.599570	1004.749698	1098.863708	94.169947	1624138324.286522	0.000000
56.000000	13.440374	-4.717895	-42.763683	20.275582	76.052874	-57.848524	-73.553293	76.210202	50.843808	-98.418976	-61.109362	144.285755	25.938045	-114.320615	17.697357	93.192882	0.989957	0.917698	0.925794	0.939385	0.956699	0.944265	0.974079	5124.825256	5295.593599	36.598729	991.744224	1049.514849	90.503820	1624138324.286527	0.000000
57.000000	13.966496	-11.097866	-33.244630	53.305958	32.493913	-64.263076	3.473265	125.749722	-67.228675	-115.505529	190.981908	25.236866	-284.629673	38.720051	137.497685	-62.728245	0.941407	0.843107	0.865185	0.874154	0.948858	0.880096	1.092099	5374.696760	5007.541060	36.602368	976.533009	1093.479687	88.689199	1624138324.301632	0.000000
58.000000	13.839032	-17.812245	-19.522880	60.464497	-12.411999	-86.196746	85.998038	35.405697	-141.486236	35.244487	60.541507	-145.945447	-5.735572	293.945265	-65.701389	-96.676627	0.957274	0.993308	0.901932	0.904522	0.919081	0.824469	1.051038	5381.034153	4974.832532	36.593898	903.857442	918.182070	95.212866	1624138324.301636	0.000000
59.000000	13.387798	-22.092645	-5.789473	51.330126	-40.837229	-21.731906	66.056707	-86.074111	-43.454416	175.252650	-128.802358	-107.856627	144.581169	-79.292490	-57.528169	254.798216	0.935275	0.850857	0.841954	0.832553	0.874265	0.987935	1.088071	4778.645674	4542.823993	36.594308	1010.693068	1032.835289	84.228858	1624138324.317297	0.000000
